trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-172802-001-000-2206,O-20260309-172831-001-000-2208,BUY,FLAT,0,1,1773077282312008091,2026-03-09 17:28:02.312008091+00:00,1773077311869613589,2026-03-09 17:28:31.869613589+00:00,29557605498,6755.0,6754.75,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-172839-001-000-2209,O-20260309-173122-001-000-2211,BUY,FLAT,0,1,1773077319248915179,2026-03-09 17:28:39.248915179+00:00,1773077482439612223,2026-03-09 17:31:22.439612223+00:00,163190697044,6755.75,6757.75,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-173142-001-000-2212,O-20260309-173206-001-000-2214,SELL,FLAT,0,1,1773077502355914061,2026-03-09 17:31:42.355914061+00:00,1773077526068335522,2026-03-09 17:32:06.068335522+00:00,23712421461,6758.5,6754.5,['0.00 USD'],0.00059,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-173300-001-000-2215,O-20260309-173539-001-000-2217,BUY,FLAT,0,1,1773077580847679853,2026-03-09 17:33:00.847679853+00:00,1773077739006520915,2026-03-09 17:35:39.006520915+00:00,158158841062,6754.0,6756.0,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-173550-001-000-2218,O-20260309-173705-001-000-2220,SELL,FLAT,0,1,1773077750458898693,2026-03-09 17:35:50.458898693+00:00,1773077825262781448,2026-03-09 17:37:05.262781448+00:00,74803882755,6757.0,6752.75,['0.00 USD'],0.00063,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-173732-001-000-2221,O-20260309-173951-001-000-2223,SELL,FLAT,0,1,1773077852286101067,2026-03-09 17:37:32.286101067+00:00,1773077991170550786,2026-03-09 17:39:51.170550786+00:00,138884449719,6753.25,6751.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-173955-001-000-2224,O-20260309-174013-001-000-2226,BUY,FLAT,0,1,1773077995157129087,2026-03-09 17:39:55.157129087+00:00,1773078013710402711,2026-03-09 17:40:13.710402711+00:00,18553273624,6751.75,6751.25,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-174020-001-000-2227,O-20260309-174105-001-000-2229,SELL,FLAT,0,1,1773078020195357907,2026-03-09 17:40:20.195357907+00:00,1773078065782247807,2026-03-09 17:41:05.782247807+00:00,45586889900,6753.0,6749.0,['0.00 USD'],0.00059,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-174109-001-000-2230,O-20260309-174253-001-000-2232,BUY,FLAT,0,1,1773078069558282151,2026-03-09 17:41:09.558282151+00:00,1773078173023418671,2026-03-09 17:42:53.023418671+00:00,103465136520,6750.0,6751.5,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-174312-001-000-2233,O-20260309-174324-001-000-2235,SELL,FLAT,0,1,1773078192752084270,2026-03-09 17:43:12.752084270+00:00,1773078204009842787,2026-03-09 17:43:24.009842787+00:00,11257758517,6751.0,6748.75,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-174325-001-000-2236,O-20260309-174608-001-000-2238,BUY,FLAT,0,1,1773078205374411848,2026-03-09 17:43:25.374411848+00:00,1773078368658264396,2026-03-09 17:46:08.658264396+00:00,163283852548,6748.25,6753.5,['0.00 USD'],0.00078,5.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-174612-001-000-2239,O-20260309-174643-001-000-2241,SELL,FLAT,0,1,1773078372037701490,2026-03-09 17:46:12.037701490+00:00,1773078403692875763,2026-03-09 17:46:43.692875763+00:00,31655174273,6752.75,6752.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-174650-001-000-2242,O-20260309-174745-001-000-2244,SELL,FLAT,0,1,1773078410876229397,2026-03-09 17:46:50.876229397+00:00,1773078465056632216,2026-03-09 17:47:45.056632216+00:00,54180402819,6753.25,6753.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-174750-001-000-2245,O-20260309-174833-001-000-2247,BUY,FLAT,0,1,1773078470010746389,2026-03-09 17:47:50.010746389+00:00,1773078513151103301,2026-03-09 17:48:33.151103301+00:00,43140356912,6754.0,6757.5,['0.00 USD'],0.00052,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-174834-001-000-2248,O-20260309-174949-001-000-2250,SELL,FLAT,0,1,1773078514938499872,2026-03-09 17:48:34.938499872+00:00,1773078589196572989,2026-03-09 17:49:49.196572989+00:00,74258073117,6757.75,6753.0,['0.00 USD'],0.0007,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-175006-001-000-2251,O-20260309-175018-001-000-2253,BUY,FLAT,0,1,1773078606055042554,2026-03-09 17:50:06.055042554+00:00,1773078618528889257,2026-03-09 17:50:18.528889257+00:00,12473846703,6754.25,6754.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-175038-001-000-2254,O-20260309-175253-001-000-2256,BUY,FLAT,0,1,1773078638070720144,2026-03-09 17:50:38.070720144+00:00,1773078773247099629,2026-03-09 17:52:53.247099629+00:00,135176379485,6754.25,6757.75,['0.00 USD'],0.00052,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-175259-001-000-2257,O-20260309-175344-001-000-2259,SELL,FLAT,0,1,1773078779843089087,2026-03-09 17:52:59.843089087+00:00,1773078824225058394,2026-03-09 17:53:44.225058394+00:00,44381969307,6757.75,6757.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-175419-001-000-2260,O-20260309-175450-001-000-2262,BUY,FLAT,0,1,1773078859699276309,2026-03-09 17:54:19.699276309+00:00,1773078890045727291,2026-03-09 17:54:50.045727291+00:00,30346450982,6758.25,6758.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-175516-001-000-2263,O-20260309-175602-001-000-2265,SELL,FLAT,0,1,1773078916299106948,2026-03-09 17:55:16.299106948+00:00,1773078962947531202,2026-03-09 17:56:02.947531202+00:00,46648424254,6758.5,6756.5,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-175609-001-000-2266,O-20260309-175922-001-000-2268,SELL,FLAT,0,1,1773078969319138288,2026-03-09 17:56:09.319138288+00:00,1773079162924990880,2026-03-09 17:59:22.924990880+00:00,193605852592,6756.0,6755.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-175925-001-000-2269,O-20260309-180024-001-000-2271,BUY,FLAT,0,1,1773079165500715477,2026-03-09 17:59:25.500715477+00:00,1773079224327396165,2026-03-09 18:00:24.327396165+00:00,58826680688,6755.0,6760.25,['0.00 USD'],0.00078,5.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-180104-001-000-2272,O-20260309-180118-001-000-2274,BUY,FLAT,0,1,1773079264666765533,2026-03-09 18:01:04.666765533+00:00,1773079278547943236,2026-03-09 18:01:18.547943236+00:00,13881177703,6759.25,6759.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-180133-001-000-2275,O-20260309-180252-001-000-2277,BUY,FLAT,0,1,1773079293048437048,2026-03-09 18:01:33.048437048+00:00,1773079372992039066,2026-03-09 18:02:52.992039066+00:00,79943602018,6759.25,6760.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-180314-001-000-2278,O-20260309-180426-001-000-2280,SELL,FLAT,0,1,1773079394959967037,2026-03-09 18:03:14.959967037+00:00,1773079466331566767,2026-03-09 18:04:26.331566767+00:00,71371599730,6760.25,6758.5,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-180512-001-000-2281,O-20260309-180549-001-000-2283,BUY,FLAT,0,1,1773079512504990072,2026-03-09 18:05:12.504990072+00:00,1773079549136249304,2026-03-09 18:05:49.136249304+00:00,36631259232,6759.25,6763.25,['0.00 USD'],0.00059,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-180558-001-000-2284,O-20260309-180631-001-000-2286,BUY,FLAT,0,1,1773079558079218707,2026-03-09 18:05:58.079218707+00:00,1773079591515178375,2026-03-09 18:06:31.515178375+00:00,33435959668,6764.0,6765.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-180656-001-000-2287,O-20260309-180803-001-000-2289,SELL,FLAT,0,1,1773079616263847693,2026-03-09 18:06:56.263847693+00:00,1773079683505092783,2026-03-09 18:08:03.505092783+00:00,67241245090,6763.75,6759.5,['0.00 USD'],0.00063,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-180809-001-000-2290,O-20260309-180900-001-000-2292,BUY,FLAT,0,1,1773079689013204463,2026-03-09 18:08:09.013204463+00:00,1773079740108887686,2026-03-09 18:09:00.108887686+00:00,51095683223,6758.5,6760.25,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-180903-001-000-2293,O-20260309-180930-001-000-2295,SELL,FLAT,0,1,1773079743078100407,2026-03-09 18:09:03.078100407+00:00,1773079770802950783,2026-03-09 18:09:30.802950783+00:00,27724850376,6760.0,6758.0,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-180950-001-000-2296,O-20260309-181130-001-000-2298,BUY,FLAT,0,1,1773079790229486408,2026-03-09 18:09:50.229486408+00:00,1773079890888584336,2026-03-09 18:11:30.888584336+00:00,100659097928,6757.75,6760.5,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-181201-001-000-2299,O-20260309-181227-001-000-2301,SELL,FLAT,0,1,1773079921955512511,2026-03-09 18:12:01.955512511+00:00,1773079947501009458,2026-03-09 18:12:27.501009458+00:00,25545496947,6760.0,6758.0,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-181230-001-000-2302,O-20260309-181357-001-000-2304,BUY,FLAT,0,1,1773079950116684155,2026-03-09 18:12:30.116684155+00:00,1773080037582838803,2026-03-09 18:13:57.582838803+00:00,87466154648,6758.0,6763.0,['0.00 USD'],0.00074,5.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-181407-001-000-2305,O-20260309-181615-001-000-2307,SELL,FLAT,0,1,1773080047447615123,2026-03-09 18:14:07.447615123+00:00,1773080175156472468,2026-03-09 18:16:15.156472468+00:00,127708857345,6764.5,6761.25,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-181632-001-000-2308,O-20260309-181821-001-000-2310,BUY,FLAT,0,1,1773080192176285082,2026-03-09 18:16:32.176285082+00:00,1773080301013436647,2026-03-09 18:18:21.013436647+00:00,108837151565,6763.75,6768.25,['0.00 USD'],0.00067,4.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-181824-001-000-2311,O-20260309-182010-001-000-2313,BUY,FLAT,0,1,1773080304984686427,2026-03-09 18:18:24.984686427+00:00,1773080410723627762,2026-03-09 18:20:10.723627762+00:00,105738941335,6768.0,6770.0,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-182019-001-000-2314,O-20260309-182200-001-000-2316,SELL,FLAT,0,1,1773080419063301989,2026-03-09 18:20:19.063301989+00:00,1773080520937329362,2026-03-09 18:22:00.937329362+00:00,101874027373,6771.5,6767.25,['0.00 USD'],0.00063,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-182209-001-000-2317,O-20260309-182334-001-000-2319,BUY,FLAT,0,1,1773080529692368606,2026-03-09 18:22:09.692368606+00:00,1773080614856776078,2026-03-09 18:23:34.856776078+00:00,85164407472,6767.0,6770.0,['0.00 USD'],0.00044,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-182348-001-000-2320,O-20260309-182418-001-000-2322,SELL,FLAT,0,1,1773080628418066467,2026-03-09 18:23:48.418066467+00:00,1773080658584428954,2026-03-09 18:24:18.584428954+00:00,30166362487,6769.5,6768.25,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-182607-001-000-2323,O-20260309-182701-001-000-2325,BUY,FLAT,0,1,1773080767681807675,2026-03-09 18:26:07.681807675+00:00,1773080821851402054,2026-03-09 18:27:01.851402054+00:00,54169594379,6767.75,6769.5,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-182722-001-000-2326,O-20260309-182729-001-000-2328,SELL,FLAT,0,1,1773080842516010725,2026-03-09 18:27:22.516010725+00:00,1773080849006535666,2026-03-09 18:27:29.006535666+00:00,6490524941,6767.75,6767.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-182823-001-000-2329,O-20260309-182928-001-000-2331,BUY,FLAT,0,1,1773080903401910227,2026-03-09 18:28:23.401910227+00:00,1773080968539859344,2026-03-09 18:29:28.539859344+00:00,65137949117,6767.25,6768.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-182943-001-000-2332,O-20260309-183249-001-000-2334,BUY,FLAT,0,1,1773080983787675157,2026-03-09 18:29:43.787675157+00:00,1773081169747717805,2026-03-09 18:32:49.747717805+00:00,185960042648,6767.0,6772.25,['0.00 USD'],0.00078,5.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-183403-001-000-2335,O-20260309-183523-001-000-2337,BUY,FLAT,0,1,1773081243155118930,2026-03-09 18:34:03.155118930+00:00,1773081323679212079,2026-03-09 18:35:23.679212079+00:00,80524093149,6772.25,6780.5,['0.00 USD'],0.00122,8.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-183524-001-000-2338,O-20260309-183655-001-000-2340,SELL,FLAT,0,1,1773081324717607741,2026-03-09 18:35:24.717607741+00:00,1773081415997459747,2026-03-09 18:36:55.997459747+00:00,91279852006,6780.25,6777.75,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-183736-001-000-2341,O-20260309-183810-001-000-2343,BUY,FLAT,0,1,1773081456224629488,2026-03-09 18:37:36.224629488+00:00,1773081490803953215,2026-03-09 18:38:10.803953215+00:00,34579323727,6777.0,6777.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-183816-001-000-2344,O-20260309-183829-001-000-2346,SELL,FLAT,0,1,1773081496534860365,2026-03-09 18:38:16.534860365+00:00,1773081509682177160,2026-03-09 18:38:29.682177160+00:00,13147316795,6777.75,6776.0,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-183857-001-000-2347,O-20260309-183942-001-000-2349,BUY,FLAT,0,1,1773081537223694544,2026-03-09 18:38:57.223694544+00:00,1773081582965471805,2026-03-09 18:39:42.965471805+00:00,45741777261,6776.0,6777.5,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-184013-001-000-2350,O-20260309-184055-001-000-2352,BUY,FLAT,0,1,1773081613752409587,2026-03-09 18:40:13.752409587+00:00,1773081655745841661,2026-03-09 18:40:55.745841661+00:00,41993432074,6776.5,6777.75,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-184130-001-000-2353,O-20260309-184218-001-000-2355,SELL,FLAT,0,1,1773081690908082055,2026-03-09 18:41:30.908082055+00:00,1773081738502595058,2026-03-09 18:42:18.502595058+00:00,47594513003,6776.5,6775.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-184221-001-000-2356,O-20260309-184249-001-000-2358,BUY,FLAT,0,1,1773081741474958882,2026-03-09 18:42:21.474958882+00:00,1773081769855829802,2026-03-09 18:42:49.855829802+00:00,28380870920,6775.0,6778.0,['0.00 USD'],0.00044,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-184251-001-000-2359,O-20260309-184345-001-000-2361,BUY,FLAT,0,1,1773081771600656430,2026-03-09 18:42:51.600656430+00:00,1773081825500640482,2026-03-09 18:43:45.500640482+00:00,53899984052,6777.25,6777.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-184352-001-000-2362,O-20260309-184426-001-000-2364,SELL,FLAT,0,1,1773081832954337130,2026-03-09 18:43:52.954337130+00:00,1773081866275974957,2026-03-09 18:44:26.275974957+00:00,33321637827,6777.25,6775.5,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-184458-001-000-2365,O-20260309-184643-001-000-2367,BUY,FLAT,0,1,1773081898512585602,2026-03-09 18:44:58.512585602+00:00,1773082003436668835,2026-03-09 18:46:43.436668835+00:00,104924083233,6776.0,6778.5,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-184705-001-000-2368,O-20260309-184741-001-000-2370,BUY,FLAT,0,1,1773082025471263160,2026-03-09 18:47:05.471263160+00:00,1773082061501891359,2026-03-09 18:47:41.501891359+00:00,36030628199,6779.0,6780.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-184749-001-000-2371,O-20260309-185039-001-000-2373,SELL,FLAT,0,1,1773082069366998563,2026-03-09 18:47:49.366998563+00:00,1773082239810235837,2026-03-09 18:50:39.810235837+00:00,170443237274,6779.5,6775.0,['0.00 USD'],0.00066,4.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-185056-001-000-2374,O-20260309-185153-001-000-2376,BUY,FLAT,0,1,1773082256812132285,2026-03-09 18:50:56.812132285+00:00,1773082313918232423,2026-03-09 18:51:53.918232423+00:00,57106100138,6775.5,6779.25,['0.00 USD'],0.00055,3.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-185200-001-000-2377,O-20260309-185330-001-000-2379,BUY,FLAT,0,1,1773082320404720341,2026-03-09 18:52:00.404720341+00:00,1773082410886828226,2026-03-09 18:53:30.886828226+00:00,90482107885,6778.5,6779.75,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-185358-001-000-2380,O-20260309-185543-001-000-2382,SELL,FLAT,0,1,1773082438358051775,2026-03-09 18:53:58.358051775+00:00,1773082543667535563,2026-03-09 18:55:43.667535563+00:00,105309483788,6778.75,6773.0,['0.00 USD'],0.00085,5.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-185548-001-000-2383,O-20260309-185932-001-000-2385,SELL,FLAT,0,1,1773082548941448871,2026-03-09 18:55:48.941448871+00:00,1773082772962334421,2026-03-09 18:59:32.962334421+00:00,224020885550,6773.5,6767.0,['0.00 USD'],0.00096,6.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-185944-001-000-2386,O-20260309-190157-001-000-2388,BUY,FLAT,0,1,1773082784722886578,2026-03-09 18:59:44.722886578+00:00,1773082917962351072,2026-03-09 19:01:57.962351072+00:00,133239464494,6767.75,6772.25,['0.00 USD'],0.00066,4.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-190201-001-000-2389,O-20260309-190351-001-000-2391,SELL,FLAT,0,1,1773082921814503887,2026-03-09 19:02:01.814503887+00:00,1773083031485383061,2026-03-09 19:03:51.485383061+00:00,109670879174,6773.0,6770.75,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-190404-001-000-2392,O-20260309-190524-001-000-2394,BUY,FLAT,0,1,1773083044073545307,2026-03-09 19:04:04.073545307+00:00,1773083124655836466,2026-03-09 19:05:24.655836466+00:00,80582291159,6769.5,6770.75,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-190535-001-000-2395,O-20260309-190709-001-000-2397,SELL,FLAT,0,1,1773083135697379405,2026-03-09 19:05:35.697379405+00:00,1773083229567092053,2026-03-09 19:07:09.567092053+00:00,93869712648,6769.75,6767.0,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-190721-001-000-2398,O-20260309-190758-001-000-2400,BUY,FLAT,0,1,1773083241265409497,2026-03-09 19:07:21.265409497+00:00,1773083278010757056,2026-03-09 19:07:58.010757056+00:00,36745347559,6767.75,6769.0,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-190801-001-000-2401,O-20260309-191026-001-000-2403,BUY,FLAT,0,1,1773083281882224978,2026-03-09 19:08:01.882224978+00:00,1773083426498243315,2026-03-09 19:10:26.498243315+00:00,144616018337,6769.0,6773.25,['0.00 USD'],0.00063,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-191035-001-000-2404,O-20260309-191049-001-000-2406,SELL,FLAT,0,1,1773083435052379968,2026-03-09 19:10:35.052379968+00:00,1773083449542806892,2026-03-09 19:10:49.542806892+00:00,14490426924,6774.0,6774.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-191101-001-000-2407,O-20260309-191151-001-000-2409,BUY,FLAT,0,1,1773083461515470216,2026-03-09 19:11:01.515470216+00:00,1773083511075288477,2026-03-09 19:11:51.075288477+00:00,49559818261,6773.25,6773.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-191217-001-000-2410,O-20260309-191639-001-000-2412,SELL,FLAT,0,1,1773083537509594513,2026-03-09 19:12:17.509594513+00:00,1773083799930381147,2026-03-09 19:16:39.930381147+00:00,262420786634,6774.5,6771.5,['0.00 USD'],0.00044,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-191702-001-000-2413,O-20260309-191705-001-000-2415,BUY,FLAT,0,1,1773083822383340624,2026-03-09 19:17:02.383340624+00:00,1773083825656262552,2026-03-09 19:17:05.656262552+00:00,3272921928,6773.0,6778.0,['0.00 USD'],0.00074,5.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-191707-001-000-2416,O-20260309-191712-001-000-2418,SELL,FLAT,0,1,1773083827475313291,2026-03-09 19:17:07.475313291+00:00,1773083832158802210,2026-03-09 19:17:12.158802210+00:00,4683488919,6779.5,6777.25,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-191738-001-000-2419,O-20260309-191835-001-000-2421,SELL,FLAT,0,1,1773083858811270347,2026-03-09 19:17:38.811270347+00:00,1773083915458568802,2026-03-09 19:18:35.458568802+00:00,56647298455,6776.75,6775.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-191840-001-000-2422,O-20260309-192104-001-000-2424,BUY,FLAT,0,1,1773083920192488338,2026-03-09 19:18:40.192488338+00:00,1773084064353670517,2026-03-09 19:21:04.353670517+00:00,144161182179,6776.0,6815.75,['0.00 USD'],0.00587,39.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-192105-001-000-2425,O-20260309-192121-001-000-2427,SELL,FLAT,0,1,1773084065493823939,2026-03-09 19:21:05.493823939+00:00,1773084081629062741,2026-03-09 19:21:21.629062741+00:00,16135238802,6819.75,6816.25,['0.00 USD'],0.00051,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-192126-001-000-2428,O-20260309-192152-001-000-2430,BUY,FLAT,0,1,1773084086034878110,2026-03-09 19:21:26.034878110+00:00,1773084112089541008,2026-03-09 19:21:52.089541008+00:00,26054662898,6816.0,6817.25,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-192153-001-000-2431,O-20260309-192155-001-000-2433,BUY,FLAT,0,1,1773084113214474840,2026-03-09 19:21:53.214474840+00:00,1773084115806770947,2026-03-09 19:21:55.806770947+00:00,2592296107,6817.5,6819.25,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-192156-001-000-2434,O-20260309-192225-001-000-2436,SELL,FLAT,0,1,1773084116947276610,2026-03-09 19:21:56.947276610+00:00,1773084145089110797,2026-03-09 19:22:25.089110797+00:00,28141834187,6818.25,6816.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-192226-001-000-2437,O-20260309-192326-001-000-2439,BUY,FLAT,0,1,1773084146139060210,2026-03-09 19:22:26.139060210+00:00,1773084206201927867,2026-03-09 19:23:26.201927867+00:00,60062867657,6814.75,6824.25,['0.00 USD'],0.00139,9.50 USD,True
